file,line,class,action,why,text
./README.md,54,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- **Phase 4:** Wire Lakebase backend locally (uses `04-appkit-plugin-add` and `05-appkit-lakebase-wiring` skills)
./README.md,55,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- **Phase 4b (optional):** Wire Model Serving / Agent endpoint (uses `04-appkit-plugin-add` and `06-appkit-serving-wiring` skills)
./README.md,56,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- **Phase 4c (optional):** Wire AppKit to a separate Agent App with OBO proxying (uses `06d-appkit-agent-app-proxy`)
./README.md,57,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- **Phase 4d (optional):** Add persistent chat history and feedback (uses `07-appkit-chat-history` and `08-appkit-feedback`)
./README.md,58,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- **Phase 5:** Deploy + E2E test with Lakebase (uses `03-appkit-deploy` skill)
./README.md,96,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,│       ├── 00-appkit-navigator/    #     Entry-point navigator (read first)
./README.md,97,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,│       ├── 01-appkit-scaffold/     #     Scaffold new AppKit projects (+ agent skills install)
./README.md,98,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,│       ├── 02-appkit-build/        #     Build UI + backend from a PRD
./README.md,99,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,│       ├── 03-appkit-deploy/       #     Deploy to Databricks Apps
./README.md,100,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"│       ├── 04-appkit-plugin-add/   #     Add plugins (Lakebase, Analytics, Genie, Files, Serving)"
./README.md,101,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"│       ├── 05-appkit-lakebase-wiring/ #  Wire Lakebase DDL, API routes, frontend hooks"
./README.md,102,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,│       ├── 06-appkit-serving-wiring/  #  Wire Model Serving / Agent endpoint to frontend
./README.md,103,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,│       ├── 06d-appkit-agent-app-proxy/ # Wire AppKit frontend to a separate Agent App
./README.md,104,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,│       ├── 07-appkit-chat-history/    #  Persist chat conversations in Lakebase
./README.md,105,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,│       └── 08-appkit-feedback/        #  Add thumbs feedback linked to MLflow assessments
./README.md,201,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,The `apps_lakebase/` directory contains **10 agent skills** and a comprehensive workshop guide for building full-stack TypeScript apps on [Databricks AppKit](https://databricks.github.io/appkit/). The
./README.md,215,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| `00-appkit-navigator` | Entry-point navigator — routes tasks to the correct skill |
./README.md,216,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| `01-appkit-scaffold` | Scaffold new AppKit projects with plugins (analytics, lakebase, genie, files) |"
./README.md,217,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| `02-appkit-build` | Build UI and backend from a PRD — components, queries, type generation |"
./README.md,218,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| `03-appkit-deploy` | Deploy to Databricks Apps, validate configuration |"
./README.md,219,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| `04-appkit-plugin-add` | Add plugins to an existing AppKit project |
./README.md,220,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| `05-appkit-lakebase-wiring` | Wire Lakebase DDL, Express API routes, frontend hooks, mock fallback |"
./README.md,221,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| `06-appkit-serving-wiring` | Wire Model Serving / Agent endpoint to frontend (streaming, invoke) |"
./README.md,222,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| `06d-appkit-agent-app-proxy` | Wire an AppKit frontend to a separate Agent App with OBO forwarding |
./README.md,223,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| `07-appkit-chat-history` | Persist agent chat conversations in Lakebase with session auth |
./README.md,224,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| `08-appkit-feedback` | Add thumbs up/down feedback linked to MLflow assessments |
./README.md,233,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Start the dev server from your scaffolded app directory with `npm run dev`.
./README.md,289,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,│  databricks apps init          npm run build                        │
./README.md,289,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,│  databricks apps init          npm run build                        │
./README.md,290,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,│  Build UI from PRD             databricks apps deploy --profile <P> │
./README.md,290,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,│  Build UI from PRD             databricks apps deploy --profile <P> │
./README.md,291,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,│  npm run dev (localhost:8000)  Verify at Databricks Apps URL        │
./README.md,308,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,│  databricks apps deploy (with Lakebase config)                      │
./README.md,308,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,│  databricks apps deploy (with Lakebase config)                      │
./README.md,318,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| `app.yaml` | Defines how Databricks starts your app |
./README.md,324,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,See the `03-appkit-deploy` skill for the full deployment workflow.
./README.md,343,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Edit `server/server.ts` in your generated app directory to add tRPC routes or custom endpoints. See the `02-appkit-build` skill for patterns.
./README.md,347,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Use the `04-appkit-plugin-add` skill to add capabilities:
./README.md,350,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Read @apps_lakebase/skills/04-appkit-plugin-add/SKILL.md and add the Lakebase plugin to my app.
./README.md,358,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,npm install your-package
./README.md,364,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,npx @databricks/appkit docs              # documentation index
./README.md,365,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"npx @databricks/appkit docs ""<query>""    # search for a specific topic"
./README.md,392,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,npm run dev
./README.md,398,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps get <APP_NAME> --profile <PROFILE>
./README.md,405,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,npm run dev
./README.md,418,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- [Databricks AppKit Documentation](https://databricks.github.io/appkit/) — AppKit SDK reference
./CONTRIBUTING.md,21,SETUP_SCRIPT,RULE_3_logic_to_bundle,Setup script; move build logic into bundle resource.,./scripts/setup.sh
./CONTRIBUTING.md,27,LOCAL_AUTH,RULE_2_auth_to_ide_branch,Local auth bootstrap; Genie Code is pre-authenticated.,"export DATABRICKS_TOKEN=""your-token"""
./PRE-REQUISITES.md,55,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,GRANT CREATE SCHEMA ON CATALOG workshop TO `workshop-participants`;
./PRE-REQUISITES.md,118,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,GRANT CREATE SCHEMA ON CATALOG workshop TO `workshop-participants`;
./PRE-REQUISITES.md,129,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps create --name workshop-guide --profile DEFAULT
./PRE-REQUISITES.md,132,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps get --name workshop-guide --profile DEFAULT
./PRE-REQUISITES.md,191,LOCAL_AUTH,RULE_2_auth_to_ide_branch,Local auth bootstrap; Genie Code is pre-authenticated.,"| **AI IDE + Databricks CLI** (laptop) | Complete **§9, §10, §11** below. | You authenticate locally (PAT / `databricks auth login`) — §11. | Databricks CLI + Node.js v22+ + Git. |"
./PRE-REQUISITES.md,192,LOCAL_AUTH,RULE_2_auth_to_ide_branch,Local auth bootstrap; Genie Code is pre-authenticated.,"| **Genie Code** (in-workspace) | **Skip §9–§11.** | **Pre-authenticated** to its host workspace — no PAT, no `databricks configure`, no token. | **None** — runs inside Databricks on **serverless** co"
./PRE-REQUISITES.md,220,SETUP_SCRIPT,RULE_3_logic_to_bundle,Setup script; move build logic into bundle resource.,curl -fsSL https://raw.githubusercontent.com/databricks/setup-cli/main/install.sh | sh
./PRE-REQUISITES.md,265,LOCAL_AUTH,RULE_2_auth_to_ide_branch,Local auth bootstrap; Genie Code is pre-authenticated.,> **IDE/CLI client only.** This is the single home for local authentication. **Genie Code is already authenticated** to its host workspace (it runs inside Databricks) — Genie Code participants skip th
./PRE-REQUISITES.md,280,CLIENT_NAV,RULE_0_template_preamble,Client-specific navigation; template via client_context.,Open a terminal in your IDE and run:
./PRE-REQUISITES.md,283,LOCAL_AUTH,RULE_2_auth_to_ide_branch,Local auth bootstrap; Genie Code is pre-authenticated.,databricks configure --profile DEFAULT
./PRE-REQUISITES.md,305,LOCAL_AUTH,RULE_2_auth_to_ide_branch,Local auth bootstrap; Genie Code is pre-authenticated.,DATABRICKS_TOKEN=dapi********************************
./PRE-REQUISITES.md,311,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks workspace list / --profile DEFAULT
./PRE-REQUISITES.md,332,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,- [ ] Workshop catalog created with `CREATE SCHEMA` privileges granted
./PRE-REQUISITES.md,370,LOCAL_AUTH,RULE_2_auth_to_ide_branch,Local auth bootstrap; Genie Code is pre-authenticated.,| **`databricks auth env` returns an error** | Regenerate your PAT and reconfigure with `databricks configure --profile DEFAULT`. |
./AGENTS.md,25,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,│       ├── 00-appkit-navigator/        #     Entry-point navigator (read first)
./AGENTS.md,26,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,│       ├── 01-appkit-scaffold/         #     Scaffold new AppKit projects
./AGENTS.md,27,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,│       ├── 02-appkit-build/            #     Build UI + backend from a PRD
./AGENTS.md,28,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,│       ├── 03-appkit-deploy/           #     Deploy to Databricks Apps
./AGENTS.md,29,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"│       ├── 04-appkit-plugin-add/       #     Add plugins (Lakebase, Analytics, Genie, Files, Serving)"
./AGENTS.md,30,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"│       ├── 05-appkit-lakebase-wiring/  #     Wire Lakebase backend (DDL, APIs, frontend hooks)"
./AGENTS.md,31,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,│       ├── 06-appkit-serving-wiring/   #     Wire Model Serving / Agent endpoint to frontend
./AGENTS.md,32,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,│       ├── 06d-appkit-agent-app-proxy/ #     Wire AppKit frontend to a separate Agent App
./AGENTS.md,33,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,│       ├── 07-appkit-chat-history/     #     Persist chat conversations in Lakebase
./AGENTS.md,34,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,│       └── 08-appkit-feedback/         #     Add thumbs feedback linked to MLflow assessments
./AGENTS.md,102,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,The app is **scaffolded at runtime** via `databricks apps init` (not pre-built). The skills guide the full lifecycle.
./AGENTS.md,106,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| ""scaffold"", ""create app"", ""new app"", ""AppKit"", ""init app"", ""bootstrap app"" | `apps_lakebase/skills/01-appkit-scaffold/SKILL.md` |"
./AGENTS.md,107,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| ""build app"", ""implement UI"", ""frontend"", ""backend"", ""PRD"", ""components"" | `apps_lakebase/skills/02-appkit-build/SKILL.md` |"
./AGENTS.md,108,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| ""deploy app"", ""app.yaml"", ""Databricks Apps"", ""validate app"" | `apps_lakebase/skills/03-appkit-deploy/SKILL.md` |"
./AGENTS.md,109,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| ""Lakebase"", ""PostgreSQL"", ""database tables"", ""wiring"", ""persistence"" | `apps_lakebase/skills/00-appkit-navigator/SKILL.md` |"
./AGENTS.md,110,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| ""wire lakebase"", ""DDL"", ""CRUD API"", ""database schema design"", ""useLakebaseData"", ""mock fallback"" | `apps_lakebase/skills/05-appkit-lakebase-wiring/SKILL.md` |"
./AGENTS.md,111,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| ""wire agent"", ""agent endpoint"", ""serving plugin"", ""model serving"", ""useServingStream"" | `apps_lakebase/skills/06-appkit-serving-wiring/SKILL.md` |"
./AGENTS.md,112,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| ""agent app proxy"", ""two apps"", ""separate Agent App"", ""OBO proxy"", ""x-forwarded-access-token"" | `apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md` |"
./AGENTS.md,113,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| ""chat history"", ""persistent chat"", ""conversation sidebar"", ""save messages"" | `apps_lakebase/skills/07-appkit-chat-history/SKILL.md` |"
./AGENTS.md,114,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| ""feedback"", ""thumbs up"", ""thumbs down"", ""MLflow assessment"", ""rate response"" | `apps_lakebase/skills/08-appkit-feedback/SKILL.md` |"
./AGENTS.md,115,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| ""add plugin"", ""analytics plugin"", ""genie plugin"", ""files plugin"" | `apps_lakebase/skills/04-appkit-plugin-add/SKILL.md` |"
./AGENTS.md,206,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"This follows the [agentskills.io](https://agentskills.io) cross-agent standard and is discovered by Cursor, VS Code, Windsurf, Claude Code, and any compatible agent. See `apps_lakebase/skills/01-appki"
./AGENTS.md,244,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Read @apps_lakebase/skills/01-appkit-scaffold/SKILL.md
./apps_lakebase/Instructions.md,29,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Steps 1-2 build and deploy a functional UI with mock data (no database required). Steps 3-5 add a Lakebase PostgreSQL backend with live data. Agent chat is optional: use `06-appkit-serving-wiring` whe
./apps_lakebase/Instructions.md,113,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Scaffold a **blank** AppKit project (no plugins) using the `01-appkit-scaffold` skill
./apps_lakebase/Instructions.md,115,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- Build the app using the `02-appkit-build` skill (frontend components, design quality, routing)"
./apps_lakebase/Instructions.md,151,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- **Typegen noise:** `npm run dev` triggers `npm run typegen` via the `predev` hook. `TABLE_OR_VIEW_NOT_FOUND` errors are expected when no live SQL queries are configured. These do not block the app.
./apps_lakebase/Instructions.md,187,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Read and follow **every step** in the `01-appkit-scaffold` skill at `@apps_lakebase/skills/01-appkit-scaffold/SKILL.md`. Do not skip any steps.
./apps_lakebase/Instructions.md,200,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"After the skill completes scaffold + `npm install`, verify the bundle config:"
./apps_lakebase/Instructions.md,203,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,# app.yaml has no name field (only the start command) — this is expected.
./apps_lakebase/Instructions.md,227,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"Read and follow the `02-appkit-build` skill at `@apps_lakebase/skills/02-appkit-build/SKILL.md`. The skill covers frontend components, design quality, routing, and testing. **Read every reference file"
./apps_lakebase/Instructions.md,233,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- `npm run typegen` (type generation from SQL files)
./apps_lakebase/Instructions.md,241,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"import { createApp, server } from ""@databricks/appkit"";"
./apps_lakebase/Instructions.md,269,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,npm run dev
./apps_lakebase/Instructions.md,272,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,**Note:** `npm run dev` triggers `npm run typegen` automatically via the `predev` hook. You may see `TABLE_OR_VIEW_NOT_FOUND` errors for queries referencing tables that don't exist yet — this is expec
./apps_lakebase/Instructions.md,301,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- [ ] `npm run dev` runs cleanly at `http://localhost:8000`
./apps_lakebase/Instructions.md,302,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- [ ] `databricks apps validate` passes (catches strict-mode TS errors and smoke test regressions that `npm run build` alone misses)
./apps_lakebase/Instructions.md,335,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,├── app.yaml                    # App deployment configuration
./apps_lakebase/Instructions.md,337,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"├── package.json                # Dependencies (@databricks/appkit, etc.)"
./apps_lakebase/Instructions.md,354,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,**Terminal output — `npm run dev`:**
./apps_lakebase/Instructions.md,356,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Output format varies by AppKit version. Look for confirmation that the server is running on port 8000 and the Vite dev server is ready. You may see a Registered Routes table and `[appkit:server]`-pref
./apps_lakebase/Instructions.md,409,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> - [ ] `npm run dev` starts without errors
./apps_lakebase/Instructions.md,446,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Derive the app name from the user's Databricks identity to match `app.yaml` and `databricks.yml`
./apps_lakebase/Instructions.md,448,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- Deploy using the `03-appkit-deploy` skill (config validation, build, deploy, UI verification, error diagnosis)"
./apps_lakebase/Instructions.md,485,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Derive your app name from your username + use case. This ensures the deployed app matches your `app.yaml` and `databricks.yml` configuration.
./apps_lakebase/Instructions.md,537,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,npm run build
./apps_lakebase/Instructions.md,548,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Read and follow the `03-appkit-deploy` skill at `@apps_lakebase/skills/03-appkit-deploy/SKILL.md`. Run all skill commands from the `apps_lakebase/` directory.
./apps_lakebase/Instructions.md,591,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,$ databricks apps deploy --profile $PROFILE
./apps_lakebase/Instructions.md,591,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,$ databricks apps deploy --profile $PROFILE
